timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-04 18:46:00,4028.0,17.5838,17.58,17.585,17.6,17.58,52,,
2021-01-04 18:47:00,11102.0,17.596,17.59,17.605,17.61,17.58,96,,
2021-01-04 18:48:00,5930.0,17.604,17.61,17.615,17.62,17.5989,83,,
2021-01-04 18:49:00,9961.0,17.6185,17.62,17.6,17.63,17.6,107,,
2021-01-04 18:50:00,5638.0,17.6121,17.62,17.61,17.62,17.605,45,,
2021-01-04 18:51:00,3947.0,17.6088,17.6199,17.605,17.62,17.6,45,,
2021-01-04 18:52:00,5221.0,17.6063,17.6011,17.6104,17.62,17.6,66,,
2021-01-04 18:53:00,6857.0,17.6086,17.6,17.62,17.62,17.59,102,,
2021-01-04 18:54:00,1904.0,17.6271,17.6223,17.6388,17.6388,17.62,35,,
2021-01-04 18:55:00,6425.0,17.6295,17.62,17.63,17.64,17.62,71,,
2021-01-04 18:56:00,3425.0,17.6214,17.64,17.61,17.64,17.61,40,,
2021-01-04 18:57:00,6725.0,17.6232,17.62,17.6192,17.63,17.6192,58,,
2021-01-04 18:58:00,3244.0,17.6046,17.6133,17.5957,17.615,17.59,48,,
2021-01-04 18:59:00,7817.0,17.591,17.6,17.5711,17.61,17.57,94,,
2021-01-04 19:00:00,11017.0,17.5854,17.58,17.6,17.605,17.57,84,,
2021-01-04 19:01:00,30465.0,17.5909,17.5956,17.562,17.5956,17.56,66,,
2021-01-04 19:02:00,7896.0,17.5722,17.58,17.56,17.58,17.56,58,,
2021-01-04 19:03:00,11760.0,17.546,17.5626,17.535,17.565,17.5222,72,,
2021-01-04 19:04:00,10240.0,17.5515,17.54,17.54,17.56,17.54,79,,
2021-01-04 19:05:00,3548.0,17.5529,17.55,17.54,17.56,17.54,49,,
2021-01-04 19:06:00,5586.0,17.5417,17.54,17.55,17.55,17.53,53,,
2021-01-04 19:07:00,6163.0,17.536,17.55,17.53,17.55,17.52,68,,
2021-01-04 19:08:00,31961.0,17.5035,17.52,17.5,17.5299,17.4873,193,,
2021-01-04 19:09:00,9477.0,17.4966,17.505,17.499,17.51,17.491,56,,
2021-01-04 19:10:00,3934.0,17.4936,17.4911,17.495,17.498,17.49,45,,
2021-01-04 19:11:00,11759.0,17.4826,17.49,17.4731,17.4901,17.47,81,,
2021-01-04 19:12:00,6900.0,17.488,17.48,17.4748,17.4889,17.4748,60,,
2021-01-04 19:13:00,14845.0,17.4895,17.475,17.51,17.51,17.475,134,,
2021-01-04 19:14:00,9877.0,17.5268,17.52,17.5101,17.55,17.51,89,,
2021-01-04 19:15:00,16689.0,17.5029,17.51,17.5,17.52,17.495,97,,
2021-01-04 19:16:00,8844.0,17.5186,17.5058,17.54,17.54,17.5058,92,,
2021-01-04 19:17:00,6083.0,17.5338,17.535,17.53,17.54,17.52,53,,
2021-01-04 19:18:00,6452.0,17.5342,17.535,17.535,17.54,17.53,76,,
2021-01-04 19:19:00,21492.0,17.5451,17.54,17.54,17.56,17.53,170,,
2021-01-04 19:20:00,16166.0,17.5553,17.55,17.555,17.56,17.54,96,,
2021-01-04 19:21:00,10917.0,17.5335,17.555,17.52,17.555,17.51,122,,
2021-01-04 19:22:00,12870.0,17.5518,17.53,17.565,17.57,17.5284,91,,
2021-01-04 19:23:00,9305.0,17.5701,17.565,17.595,17.595,17.565,62,,
2021-01-04 19:24:00,12736.0,17.6,17.6,17.59,17.615,17.59,166,,
2021-01-04 19:25:00,8978.0,17.5757,17.59,17.57,17.59,17.56,85,,
2021-01-04 19:26:00,8614.0,17.5723,17.58,17.58,17.58,17.56,85,,
2021-01-04 19:27:00,72328.0,17.5977,17.58,17.57,17.62,17.56,140,,
2021-01-04 19:28:00,8692.0,17.574,17.57,17.5491,17.59,17.5491,89,,
2021-01-04 19:29:00,4669.0,17.5406,17.545,17.53,17.545,17.53,50,,
2021-01-04 19:30:00,18998.0,17.5102,17.53,17.51,17.535,17.49,113,,
2021-01-04 19:31:00,11796.0,17.5005,17.5,17.53,17.53,17.485,118,,
2021-01-04 19:32:00,20570.0,17.5182,17.53,17.4816,17.53,17.4816,133,,
2021-01-04 19:33:00,14316.0,17.4874,17.483,17.48,17.5,17.4799,100,,
2021-01-04 19:34:00,12546.0,17.4816,17.4899,17.475,17.4899,17.47,32,,
2021-01-04 19:35:00,5035.0,17.486,17.48,17.49,17.49,17.48,65,,
2021-01-04 19:36:00,13662.0,17.4639,17.4867,17.43,17.49,17.43,149,,
2021-01-04 19:37:00,11418.0,17.459,17.44,17.44,17.47,17.44,92,,
2021-01-04 19:38:00,5321.0,17.4686,17.46,17.46,17.48,17.45,76,,
2021-01-04 19:39:00,10083.0,17.4358,17.4424,17.43,17.45,17.43,114,,
2021-01-04 19:40:00,6715.0,17.4275,17.43,17.41,17.4393,17.41,84,,
2021-01-04 19:41:00,19766.0,17.407,17.4,17.42,17.43,17.39,130,,
2021-01-04 19:42:00,5608.0,17.4257,17.4211,17.425,17.43,17.42,72,,
2021-01-04 19:43:00,8932.0,17.423,17.4289,17.41,17.43,17.41,89,,
2021-01-04 19:44:00,9099.0,17.4008,17.405,17.3979,17.41,17.39,71,,
2021-01-04 19:45:00,16236.0,17.4078,17.397,17.415,17.415,17.395,73,,
2021-01-04 19:46:00,12715.0,17.4082,17.415,17.4,17.425,17.395,106,,
2021-01-04 19:47:00,12534.0,17.4019,17.4,17.4,17.42,17.39,103,,
2021-01-04 19:48:00,13092.0,17.3832,17.391,17.39,17.395,17.365,128,,
2021-01-04 19:49:00,11579.0,17.3961,17.39,17.4,17.41,17.38,99,,
2021-01-04 19:50:00,5997.0,17.3942,17.405,17.39,17.405,17.39,54,,
2021-01-04 19:51:00,11409.0,17.3809,17.385,17.38,17.389,17.375,89,,
2021-01-04 19:52:00,15311.0,17.3866,17.385,17.3899,17.4,17.38,143,,
2021-01-04 19:53:00,6052.0,17.3786,17.38,17.375,17.38,17.37,81,,
2021-01-04 19:54:00,13723.0,17.3886,17.365,17.4,17.42,17.36,123,,
2021-01-04 19:55:00,7717.0,17.3966,17.396,17.4,17.41,17.39,83,,
2021-01-04 19:56:00,16082.0,17.4108,17.4,17.4101,17.43,17.39,120,,
2021-01-04 19:57:00,12665.0,17.4221,17.4175,17.43,17.43,17.415,134,,
2021-01-04 19:58:00,18982.0,17.4485,17.44,17.455,17.4661,17.43,107,,
2021-01-04 19:59:00,41411.0,17.3942,17.44,17.405,17.455,17.37,248,,
2021-01-04 20:00:00,4673.0,17.4067,17.41,17.39,17.4197,17.39,62,,
2021-01-04 20:01:00,11911.0,17.3941,17.39,17.361,17.4091,17.361,114,,
2021-01-04 20:02:00,21308.0,17.3501,17.39,17.33,17.39,17.33,158,,
2021-01-04 20:03:00,12892.0,17.3234,17.3205,17.32,17.34,17.31,108,,
2021-01-04 20:04:00,32641.0,17.2894,17.31,17.305,17.3142,17.2607,167,,
2021-01-04 20:05:00,12683.0,17.3366,17.31,17.355,17.36,17.31,76,,
2021-01-04 20:06:00,11058.0,17.3936,17.37,17.3998,17.41,17.36,157,,
2021-01-04 20:07:00,22629.0,17.395,17.3934,17.4,17.4,17.38,128,,
2021-01-04 20:08:00,15915.0,17.4002,17.4,17.3781,17.41,17.3781,95,,
2021-01-04 20:09:00,17665.0,17.3608,17.36,17.385,17.385,17.34,92,,
2021-01-04 20:10:00,5956.0,17.3981,17.389,17.4,17.41,17.38,78,,
2021-01-04 20:11:00,8009.0,17.3988,17.38,17.42,17.42,17.37,84,,
2021-01-04 20:12:00,7625.0,17.3906,17.4,17.38,17.4142,17.37,63,,
2021-01-04 20:13:00,6154.0,17.3657,17.38,17.35,17.39,17.35,76,,
2021-01-04 20:14:00,24673.0,17.3645,17.36,17.365,17.38,17.3501,142,,
2021-01-04 20:15:00,9096.0,17.3717,17.365,17.39,17.39,17.35,93,,
2021-01-04 20:16:00,6686.0,17.379,17.39,17.3775,17.39,17.37,70,,
2021-01-04 20:17:00,16674.0,17.3778,17.38,17.36,17.39,17.36,123,,
2021-01-04 20:18:00,10789.0,17.3431,17.36,17.3499,17.36,17.33,98,,
2021-01-04 20:19:00,13239.0,17.3247,17.34,17.33,17.34,17.3101,102,,
2021-01-04 20:20:00,4249.0,17.334,17.335,17.335,17.34,17.3289,51,,
2021-01-04 20:21:00,14176.0,17.3465,17.335,17.37,17.38,17.33,154,,
2021-01-04 20:22:00,8199.0,17.3667,17.37,17.37,17.375,17.36,83,,
2021-01-04 20:23:00,42233.0,17.3699,17.3671,17.35,17.39,17.35,313,,
2021-01-04 20:24:00,11836.0,17.3702,17.355,17.34,17.3878,17.34,79,,
2021-01-04 20:25:00,10542.0,17.3523,17.3376,17.37,17.37,17.335,99,,
2021-01-04 20:26:00,19825.0,17.3961,17.37,17.425,17.43,17.37,113,,
2021-01-04 20:27:00,25373.0,17.4383,17.43,17.42,17.45,17.4155,241,,
2021-01-04 20:28:00,16108.0,17.4113,17.415,17.41,17.415,17.405,86,,
2021-01-04 20:29:00,17313.0,17.397,17.41,17.37,17.42,17.36,164,,
2021-01-04 20:30:00,25028.0,17.3826,17.37,17.41,17.41,17.35,222,,
2021-01-04 20:31:00,28245.0,17.4114,17.405,17.3935,17.43,17.3935,230,,
2021-01-04 20:32:00,16535.0,17.3943,17.395,17.4099,17.41,17.38,134,,
2021-01-04 20:33:00,66006.0,17.4552,17.405,17.52,17.52,17.405,384,,
2021-01-04 20:34:00,37932.0,17.5277,17.52,17.505,17.55,17.505,311,,
2021-01-04 20:35:00,17205.0,17.4788,17.5,17.46,17.5,17.44,134,,
2021-01-04 20:36:00,21023.0,17.4404,17.45,17.42,17.4601,17.42,134,,
2021-01-04 20:37:00,11611.0,17.4214,17.42,17.42,17.43,17.4,120,,
2021-01-04 20:38:00,36177.0,17.4699,17.41,17.49,17.515,17.41,260,,
2021-01-04 20:39:00,14842.0,17.4905,17.485,17.46,17.5,17.45,158,,
2021-01-04 20:40:00,16813.0,17.4703,17.45,17.48,17.48,17.45,126,,
2021-01-04 20:41:00,27772.0,17.4629,17.48,17.45,17.4886,17.44,155,,
2021-01-04 20:42:00,4814.0,17.452,17.45,17.45,17.46,17.445,70,,
2021-01-04 20:43:00,18756.0,17.4263,17.45,17.38,17.4554,17.38,190,,
2021-01-04 20:44:00,35543.0,17.3859,17.3914,17.34,17.41,17.33,238,,
2021-01-04 20:45:00,37613.0,17.3513,17.33,17.38,17.38,17.33,286,,
2021-01-04 20:46:00,17621.0,17.3688,17.3799,17.34,17.4,17.34,155,,
2021-01-04 20:47:00,21782.0,17.3438,17.34,17.35,17.36,17.33,227,,
2021-01-04 20:48:00,35072.0,17.3733,17.35,17.36,17.39,17.35,256,,
2021-01-04 20:49:00,31278.0,17.3878,17.36,17.3603,17.42,17.353,227,,
2021-01-04 20:50:00,45420.0,17.3748,17.36,17.39,17.39,17.35,321,,
2021-01-04 20:51:00,53286.0,17.3668,17.38,17.345,17.4,17.34,474,,
2021-01-04 20:52:00,69570.0,17.3373,17.35,17.345,17.35,17.3289,393,,
2021-01-04 20:53:00,58013.0,17.3508,17.35,17.355,17.37,17.34,293,,
2021-01-04 20:54:00,61962.0,17.3408,17.355,17.3445,17.3599,17.32,361,,
2021-01-04 20:55:00,40637.0,17.3413,17.345,17.31,17.36,17.31,351,,
2021-01-04 20:56:00,35379.0,17.3187,17.31,17.31,17.34,17.3,279,,
2021-01-04 20:57:00,62084.0,17.3187,17.3189,17.29,17.34,17.29,497,,
2021-01-04 20:58:00,90145.0,17.2918,17.29,17.26,17.31,17.25,645,,
2021-01-04 20:59:00,178497.0,17.2519,17.26,17.24,17.3,17.22,1176,,
2021-01-04 21:00:00,3360.0,17.249,17.25,17.25,17.25,17.2202,14,,
2021-01-04 21:01:00,568.0,17.4095,17.4,17.4,17.4,17.4,7,,
2021-01-04 21:03:00,1021.0,17.4905,17.53,17.4,17.53,17.4,7,,
2021-01-04 21:07:00,304.0,17.39,17.39,17.39,17.39,17.39,3,,
2021-01-04 21:10:00,289.0,17.3783,17.3799,17.3799,17.3799,17.3799,7,,
2021-01-04 21:11:00,110.0,17.3036,17.3,17.3,17.3,17.3,3,,
2021-01-04 21:12:00,1415.0,17.396,17.38,17.45,17.45,17.38,9,,
2021-01-04 21:13:00,566.0,17.3411,17.3,17.3,17.3,17.3,6,,
2021-01-04 21:28:00,100.0,17.5,17.5,17.5,17.5,17.5,1,,
2021-01-04 21:36:00,148.0,17.4999,17.4998,17.4998,17.4998,17.4998,2,,
2021-01-04 21:41:00,349.0,17.3486,17.3798,17.3798,17.3798,17.3798,11,,
2021-01-04 21:45:00,237.0,17.3185,17.3316,17.33,17.3316,17.33,11,,
2021-01-04 21:46:00,187.0,17.3428,17.35,17.35,17.35,17.35,6,,
2021-01-04 21:52:00,282.0,17.35,17.35,17.35,17.35,17.35,3,,
2021-01-04 21:54:00,126.0,17.3892,17.37,17.37,17.37,17.37,4,,
2021-01-04 22:01:00,333.0,17.4716,17.47,17.4702,17.4702,17.47,4,,
2021-01-04 22:02:00,516.0,17.49,17.49,17.49,17.49,17.49,4,,
2021-01-04 22:03:00,205.0,17.4701,17.47,17.47,17.47,17.47,5,,
2021-01-04 22:05:00,310.0,17.48,17.48,17.48,17.48,17.48,5,,
2021-01-04 22:06:00,266.0,17.4868,17.49,17.49,17.49,17.49,3,,
2021-01-04 22:09:00,167.0,17.4898,17.49,17.49,17.49,17.49,4,,
2021-01-04 22:15:00,207.0,17.49,17.49,17.49,17.49,17.49,3,,
2021-01-04 22:20:00,402.0,17.4898,17.4898,17.49,17.49,17.4898,4,,
2021-01-04 22:23:00,325.0,17.4802,17.48,17.48,17.48,17.48,4,,
2021-01-04 22:24:00,274.0,17.4764,17.48,17.47,17.48,17.47,5,,
2021-01-04 22:25:00,511.0,17.47,17.47,17.47,17.47,17.47,3,,
2021-01-04 22:31:00,536.0,17.4693,17.47,17.47,17.47,17.47,3,,
2021-01-04 22:33:00,383.0,17.4697,17.47,17.47,17.47,17.47,3,,
2021-01-04 22:34:00,175.0,17.47,17.47,17.47,17.47,17.47,1,,
2021-01-04 22:38:00,210.0,17.4697,17.47,17.47,17.47,17.47,4,,
2021-01-04 22:39:00,150.0,17.47,17.47,17.47,17.47,17.47,1,,
2021-01-04 22:55:00,122.0,17.4664,17.47,17.47,17.47,17.47,6,,
2021-01-04 22:59:00,1101.0,17.4064,17.4,17.4,17.4,17.4,4,,
2021-01-04 23:06:00,200.0,17.47,17.47,17.47,17.47,17.47,1,,
2021-01-04 23:45:00,425.0,17.47,17.47,17.47,17.47,17.47,1,,
2021-01-04 23:47:00,225.0,17.4733,17.47,17.47,17.47,17.47,2,,
2021-01-04 23:48:00,300.0,17.498,17.5,17.5,17.5,17.5,5,,
2021-01-04 23:58:00,153.0,17.4708,17.47,17.47,17.47,17.47,2,,
2021-01-05 00:38:00,310.0,17.5,17.5,17.5,17.5,17.5,2,,
2021-01-05 00:46:00,223.0,17.5078,17.51,17.51,17.51,17.51,3,,
2021-01-05 00:57:00,210.0,17.49,17.49,17.49,17.49,17.49,2,,
2021-01-05 00:58:00,483.0,17.4175,17.37,17.37,17.37,17.37,10,,
2021-01-05 09:24:00,112.0,17.25,17.25,17.25,17.25,17.25,2,,
2021-01-05 11:37:00,890.0,17.5,17.5,17.5,17.5,17.5,2,,
2021-01-05 12:01:00,196.0,17.5737,17.7,17.7,17.7,17.7,3,,
2021-01-05 12:10:00,500.0,17.5,17.5,17.5,17.5,17.5,2,,
2021-01-05 12:34:00,700.0,17.3,17.3,17.3,17.3,17.3,2,,
2021-01-05 12:47:00,1000.0,17.4,17.4,17.4,17.4,17.4,1,,
2021-01-05 12:55:00,300.0,17.2967,17.29,17.3,17.3,17.29,3,,
2021-01-05 13:00:00,3660.0,17.3463,17.2801,17.55,17.55,17.2053,16,,
2021-01-05 13:12:00,999.0,17.35,17.35,17.35,17.35,17.35,2,,
2021-01-05 13:20:00,101.0,17.3199,17.32,17.32,17.32,17.32,2,,
2021-01-05 13:21:00,651.0,17.31,17.31,17.31,17.31,17.31,3,,
2021-01-05 13:37:00,173.0,17.3399,17.3399,17.3399,17.3399,17.3399,1,,
2021-01-05 13:38:00,100.0,17.34,17.34,17.34,17.34,17.34,1,,
2021-01-05 13:40:00,878.0,17.3,17.3,17.3,17.3,17.3,6,,
2021-01-05 13:49:00,1005.0,17.2351,17.26,17.23,17.26,17.23,6,,
2021-01-05 13:50:00,386.0,17.2026,17.21,17.2,17.21,17.2,5,,
2021-01-05 13:52:00,265.0,17.06,17.06,17.06,17.06,17.06,5,,
2021-01-05 13:53:00,100.0,17.09,17.09,17.09,17.09,17.09,1,,
2021-01-05 13:54:00,9020.0,17.0809,17.0998,17.08,17.0998,17.08,7,,
2021-01-05 13:56:00,7800.0,17.0801,17.0801,17.0801,17.0801,17.0801,1,,
2021-01-05 13:58:00,2333.0,17.19,17.19,17.1898,17.19,17.1898,19,,
2021-01-05 13:59:00,106.0,17.105,17.1001,17.1001,17.1001,17.1001,4,,
2021-01-05 14:00:00,420.0,17.1061,17.11,17.11,17.11,17.11,8,,
2021-01-05 14:01:00,258.0,17.1698,17.19,17.19,17.19,17.19,7,,
2021-01-05 14:03:00,858.0,17.161,17.15,17.15,17.19,17.15,9,,
2021-01-05 14:04:00,447.0,17.16,17.15,17.15,17.15,17.15,12,,
2021-01-05 14:05:00,536.0,17.1838,17.18,17.18,17.18,17.18,13,,
2021-01-05 14:06:00,408.0,17.1598,17.16,17.16,17.16,17.16,16,,
2021-01-05 14:07:00,1808.0,17.1386,17.15,17.1398,17.15,17.12,7,,
2021-01-05 14:08:00,699.0,17.1004,17.1,17.1,17.1,17.1,12,,
2021-01-05 14:10:00,762.0,17.1067,17.11,17.1,17.11,17.1,12,,
2021-01-05 14:11:00,319.0,17.1697,17.1,17.1,17.1,17.1,9,,
2021-01-05 14:12:00,402.0,17.1,17.1,17.1,17.1,17.1,3,,
2021-01-05 14:15:00,550.0,17.1,17.11,17.1,17.11,17.1,16,,
2021-01-05 14:17:00,1636.0,17.1109,17.1,17.12,17.12,17.1,11,,
2021-01-05 14:18:00,1735.0,17.0968,17.0998,17.12,17.12,17.08,12,,
2021-01-05 14:19:00,440.0,17.1707,17.15,17.22,17.22,17.15,6,,
2021-01-05 14:20:00,5978.0,17.2795,17.27,17.2799,17.28,17.27,8,,
2021-01-05 14:22:00,491.0,17.1739,17.1601,17.18,17.18,17.1601,5,,
2021-01-05 14:23:00,209.0,17.2781,17.28,17.28,17.28,17.28,5,,
2021-01-05 14:24:00,3090.0,17.1811,17.18,17.18,17.18,17.18,7,,
2021-01-05 14:25:00,877.0,17.1848,17.2,17.18,17.2,17.18,16,,
2021-01-05 14:26:00,3560.0,17.1686,17.17,17.17,17.17,17.15,12,,
2021-01-05 14:28:00,210.0,17.1894,17.2,17.2,17.2,17.2,5,,
2021-01-05 14:29:00,5046.0,17.25,17.22,17.27,17.29,17.22,54,,
2021-01-05 14:30:00,164063.0,17.3617,17.35,17.4295,17.48,17.27,227,,
2021-01-05 14:31:00,27534.0,17.4164,17.445,17.47,17.48,17.36,166,,
2021-01-05 14:32:00,39811.0,17.579,17.48,17.58,17.7,17.48,159,,
2021-01-05 14:33:00,48855.0,17.6804,17.6029,17.7499,17.7992,17.55,262,,
2021-01-05 14:34:00,44351.0,17.7219,17.725,17.68,17.79,17.66,240,,
2021-01-05 14:35:00,28615.0,17.5817,17.6693,17.4857,17.6693,17.48,157,,
2021-01-05 14:36:00,30480.0,17.59,17.5,17.6387,17.64,17.5,167,,
2021-01-05 14:37:00,14863.0,17.6698,17.64,17.68,17.71,17.6175,106,,
2021-01-05 14:38:00,19929.0,17.6866,17.665,17.74,17.74,17.6,112,,
2021-01-05 14:39:00,31199.0,17.7169,17.74,17.7,17.74,17.68,159,,
2021-01-05 14:40:00,12063.0,17.7385,17.71,17.7724,17.7724,17.6967,99,,
2021-01-05 14:41:00,15542.0,17.8068,17.7846,17.8069,17.85,17.76,83,,
2021-01-05 14:42:00,28501.0,17.8051,17.8435,17.73,17.85,17.73,122,,
2021-01-05 14:43:00,18131.0,17.7944,17.73,17.8,17.8533,17.72,110,,
2021-01-05 14:44:00,9088.0,17.829,17.8126,17.82,17.86,17.7956,93,,
2021-01-05 14:45:00,31123.0,17.8348,17.82,17.86,17.89,17.79,126,,
2021-01-05 14:46:00,31852.0,17.8877,17.8765,17.929,17.929,17.8501,173,,
2021-01-05 14:47:00,19588.0,17.9435,17.905,17.9822,17.99,17.9,151,,
2021-01-05 14:48:00,42702.0,17.9368,17.94,17.9104,17.99,17.9,224,,
2021-01-05 14:49:00,55170.0,17.9897,17.91,18.025,18.0765,17.895,257,,
2021-01-05 14:50:00,40267.0,18.0023,18.0327,17.93,18.06,17.93,207,,
2021-01-05 14:51:00,39297.0,17.8961,17.95,17.861,17.98,17.81,227,,
2021-01-05 14:52:00,33662.0,17.9922,17.87,17.9801,18.05,17.87,172,,
2021-01-05 14:53:00,20071.0,17.8709,17.975,17.83,17.9801,17.8,107,,
2021-01-05 14:54:00,23850.0,17.7824,17.83,17.73,17.835,17.7,132,,
2021-01-05 14:55:00,19836.0,17.8439,17.74,17.8889,17.91,17.74,125,,
2021-01-05 14:56:00,8246.0,17.844,17.89,17.8184,17.9063,17.8,69,,
2021-01-05 14:57:00,34767.0,17.8316,17.81,17.82,17.91,17.7706,200,,
2021-01-05 14:58:00,27634.0,17.834,17.77,17.83,17.8636,17.77,88,,
2021-01-05 14:59:00,11679.0,17.7731,17.84,17.7,17.84,17.7,97,,
2021-01-05 15:00:00,35833.0,17.7645,17.76,17.7501,17.83,17.73,264,,
2021-01-05 15:01:00,18850.0,17.7138,17.76,17.65,17.7855,17.65,158,,
2021-01-05 15:02:00,17120.0,17.687,17.66,17.6856,17.72,17.65,155,,
2021-01-05 15:03:00,66059.0,17.6995,17.68,17.69,17.71,17.6665,136,,
2021-01-05 15:04:00,11120.0,17.6872,17.6978,17.69,17.72,17.66,114,,
2021-01-05 15:05:00,13410.0,17.7022,17.72,17.6601,17.73,17.66,114,,
2021-01-05 15:06:00,40585.0,17.6184,17.685,17.61,17.71,17.555,368,,
2021-01-05 15:07:00,27874.0,17.673,17.61,17.7,17.71,17.61,223,,
2021-01-05 15:08:00,14755.0,17.7359,17.7,17.7405,17.78,17.7,92,,
2021-01-05 15:09:00,9318.0,17.7376,17.7578,17.72,17.765,17.715,85,,
2021-01-05 15:10:00,14649.0,17.709,17.7298,17.705,17.7299,17.69,125,,
2021-01-05 15:11:00,7485.0,17.6701,17.7095,17.66,17.73,17.63,85,,
2021-01-05 15:12:00,12897.0,17.6797,17.66,17.74,17.74,17.645,116,,
2021-01-05 15:13:00,6414.0,17.6851,17.72,17.66,17.72,17.66,56,,
2021-01-05 15:14:00,38695.0,17.5788,17.65,17.56,17.655,17.52,169,,
2021-01-05 15:15:00,13760.0,17.5772,17.5267,17.6053,17.6147,17.5267,116,,
2021-01-05 15:16:00,12010.0,17.6242,17.6162,17.595,17.64,17.595,111,,
2021-01-05 15:17:00,7303.0,17.6419,17.61,17.69,17.697,17.61,60,,
2021-01-05 15:18:00,3886.0,17.6466,17.69,17.6252,17.69,17.6101,42,,
2021-01-05 15:19:00,14884.0,17.6242,17.625,17.5634,17.64,17.5501,62,,
2021-01-05 15:20:00,6164.0,17.5955,17.5885,17.57,17.6,17.57,62,,
2021-01-05 15:21:00,17947.0,17.5713,17.56,17.6063,17.6063,17.529,87,,
2021-01-05 15:22:00,9647.0,17.5987,17.6052,17.62,17.65,17.57,87,,
2021-01-05 15:23:00,8794.0,17.6345,17.635,17.66,17.66,17.62,83,,
2021-01-05 15:24:00,9595.0,17.6188,17.64,17.6,17.6526,17.59,89,,
2021-01-05 15:25:00,3957.0,17.6211,17.61,17.635,17.64,17.6,47,,
2021-01-05 15:26:00,6130.0,17.6136,17.625,17.5822,17.65,17.5822,63,,
2021-01-05 15:27:00,6795.0,17.5718,17.58,17.6,17.6,17.55,62,,
2021-01-05 15:28:00,4623.0,17.5814,17.57,17.585,17.6,17.57,44,,
2021-01-05 15:29:00,11567.0,17.5927,17.6,17.63,17.63,17.56,91,,
2021-01-05 15:30:00,4201.0,17.6038,17.615,17.58,17.62,17.58,48,,
2021-01-05 15:31:00,20975.0,17.5489,17.585,17.5401,17.585,17.52,90,,
2021-01-05 15:32:00,10203.0,17.5336,17.555,17.53,17.58,17.51,70,,
2021-01-05 15:33:00,40874.0,17.5723,17.54,17.61,17.61,17.54,148,,
2021-01-05 15:34:00,8403.0,17.643,17.6,17.615,17.68,17.5959,104,,
2021-01-05 15:35:00,9214.0,17.6464,17.615,17.66,17.68,17.615,88,,
2021-01-05 15:36:00,28151.0,17.6431,17.65,17.6,17.68,17.6,187,,
2021-01-05 15:37:00,9979.0,17.6222,17.61,17.61,17.65,17.6,69,,
2021-01-05 15:38:00,9247.0,17.6663,17.63,17.63,17.68,17.63,70,,
2021-01-05 15:39:00,7105.0,17.6591,17.62,17.68,17.68,17.62,65,,
2021-01-05 15:40:00,23187.0,17.7553,17.7,17.83,17.84,17.66,162,,
2021-01-05 15:41:00,17933.0,17.8012,17.83,17.76,17.83,17.76,150,,
2021-01-05 15:42:00,10499.0,17.7179,17.74,17.7,17.75,17.7,81,,
2021-01-05 15:43:00,24953.0,17.6694,17.6748,17.6352,17.69,17.6352,133,,
2021-01-05 15:44:00,11748.0,17.6539,17.658,17.625,17.67,17.625,99,,
2021-01-05 15:45:00,3516.0,17.6136,17.61,17.61,17.62,17.6,46,,
2021-01-05 15:46:00,7554.0,17.6083,17.611,17.6188,17.6188,17.6,43,,
2021-01-05 15:47:00,9478.0,17.5821,17.6,17.6175,17.62,17.56,85,,
2021-01-05 15:48:00,8653.0,17.5843,17.59,17.565,17.59,17.565,55,,
2021-01-05 15:49:00,3793.0,17.5739,17.57,17.585,17.585,17.565,69,,
2021-01-05 15:50:00,5483.0,17.654,17.6,17.66,17.68,17.6,59,,
2021-01-05 15:51:00,2663.0,17.6514,17.6434,17.655,17.655,17.6434,26,,
2021-01-05 15:52:00,5553.0,17.6645,17.655,17.6612,17.69,17.64,58,,
2021-01-05 15:53:00,16134.0,17.6656,17.66,17.635,17.68,17.625,66,,
2021-01-05 15:54:00,2587.0,17.6358,17.63,17.63,17.64,17.6287,30,,
2021-01-05 15:55:00,3978.0,17.6328,17.63,17.625,17.64,17.625,40,,
2021-01-05 15:56:00,7138.0,17.6062,17.62,17.59,17.62,17.59,32,,
2021-01-05 15:57:00,4787.0,17.5738,17.5903,17.565,17.5903,17.5612,42,,
2021-01-05 15:58:00,9956.0,17.575,17.56,17.57,17.57,17.55,101,,
2021-01-05 15:59:00,19971.0,17.5558,17.5856,17.55,17.5856,17.53,79,,
2021-01-05 16:00:00,5845.0,17.5484,17.56,17.5521,17.5678,17.54,69,,
2021-01-05 16:01:00,4707.0,17.5932,17.565,17.6,17.619,17.565,60,,
2021-01-05 16:02:00,3480.0,17.5934,17.59,17.61,17.61,17.58,46,,
2021-01-05 16:03:00,10236.0,17.596,17.61,17.615,17.62,17.579,58,,
2021-01-05 16:04:00,15212.0,17.6231,17.6,17.62,17.65,17.6,85,,
2021-01-05 16:05:00,4633.0,17.6272,17.63,17.63,17.64,17.62,53,,
2021-01-05 16:06:00,3620.0,17.6122,17.63,17.605,17.63,17.6,41,,
2021-01-05 16:07:00,2424.0,17.6203,17.6,17.62,17.63,17.6,31,,
2021-01-05 16:08:00,7450.0,17.6145,17.61,17.615,17.623,17.61,53,,
2021-01-05 16:09:00,7849.0,17.6521,17.62,17.68,17.68,17.62,88,,
2021-01-05 16:10:00,15341.0,17.6642,17.69,17.648,17.6996,17.64,130,,
2021-01-05 16:11:00,2703.0,17.6338,17.65,17.615,17.65,17.6,29,,
